alert,alt_baro,alt_geom,baro_rate,category,dbFlags,emergency,flight,gs,gva,hex,lat,lon,messages,mlat,nac_p,nac_v,nav_altitude_mcp,nav_heading,nav_qnh,nic,nic_baro,r,rc,rssi,sda,seen,seen_pos,sil,sil_type,spi,squawk,t,tisb,track,type,version
,ground,,,A2,1,none,C2702   ,9.2,,ae2126,38.677261,-121.396408,20112441,[],10,1,,,,8,,2702,186,-15.7,2,1.3,2.03,3,perhour,,1200,C27J,[],,adsb_icao,2
0,4875,,34,A0,1,,C2714   ,261,,ae4cf7,29.398409,-98.110947,18501038,"['gs', 'track', 'baro_rate', 'squawk', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2714,0,-16,,0.6,0.82,,,0,4636,C27J,[],154,mlat,0
0,25000,26400,64,A3,1,none,C2012   ,340.6,2,ae5deb,35.950432,-84.721245,6960357,[],10,1,,,,8,1,2012,186,-10.1,2,0.1,0.11,3,perhour,0,5710,C30J,[],93.53,adsb_icao,2
0,325,475,,A7,1,none,C6542   ,109,2,ae2683,38.799683,-76.87056,8052641,[],11,1,,,,10,1,6542,25,-12.8,2,0.2,0.17,3,perhour,0,5147,AS65,[],359.47,adsb_icao,2
0,425,375,,A7,1,none,C6533   ,107.5,2,ae267b,39.468521,-74.522278,6731394,[],11,1,,,,10,1,6533,25,-20.5,2,0.3,0.27,3,perhour,0,4440,AS65,[],224.25,adsb_icao,2
0,700,725,,A7,1,none,C6511   ,125.4,2,ae2665,38.83255,-77.099182,5074037,[],11,1,,,,8,1,6511,186,-11.7,2,0,0.48,3,perhour,0,5147,AS65,[],52.13,adsb_icao,2
0,20000,20475,,A3,1,,C2010   ,255,,ae57d4,56.680115,-158.163391,13677127,[],10,2,,237.66,1012.8,10,1,2010,25,-21.5,,5.2,5.18,3,perhour,0,,C30J,[],248.37,adsb_icao,2
0,1000,950,,A2,1,none,C2317   ,148.7,2,ae4bf1,25.926407,-80.506981,10826149,[],10,1,,,,8,1,2317,186,-11.9,3,0,0.33,3,perhour,0,4427,CN35,[],95.4,adsb_icao,2
0,225,225,,A7,1,none,C6582   ,73.4,2,ae26a8,25.801666,-80.17878,6843188,[],11,1,,,,10,1,6582,25,-7.4,2,2.6,2.63,3,perhour,0,4425,AS65,[],11,adsb_icao,2
0,-25,275,,A7,1,none,C6605   ,54.1,2,ae26bc,39.445724,-74.544624,5359803,[],11,1,,,,10,1,6605,25,-11.5,2,1.3,1.26,3,perhour,0,4432,AS65,[],115.14,adsb_icao,2
