alert,alt_baro,alt_geom,baro_rate,category,dbFlags,emergency,flight,gs,gva,hex,lat,lon,messages,mlat,nac_p,nac_v,nav_altitude_mcp,nav_heading,nav_qnh,nic,nic_baro,r,rc,rssi,sda,seen,seen_pos,sil,sil_type,spi,squawk,t,tisb,track,type,version
,ground,,,A2,1,none,C2702   ,9.2,,ae2126,38.677261,-121.396408,20112441,[],10,1,,,,8,,2702,186,-15.7,2,1.3,2.03,3,perhour,,1200,C27J,[],,adsb_icao,2
0,275,,-696,A0,1,,C2714   ,107,,ae4cf7,38.647247,-121.39975,18157000,"['gs', 'track', 'baro_rate', 'squawk', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2714,0,-9,,0.3,4.63,,,0,4576,C27J,[],4,mlat,0
0,25000,26400,64,A3,1,none,C2012   ,340.6,2,ae5deb,35.950432,-84.721245,6960357,[],10,1,,,,8,1,2012,186,-10.1,2,0.1,0.11,3,perhour,0,5710,C30J,[],93.53,adsb_icao,2
0,2625,2475,,A7,1,none,C6542   ,105.9,2,ae2683,39.055481,-77.194481,7955645,[],11,1,,,,10,1,6542,25,-10.8,2,0.1,0.51,3,perhour,0,5302,AS65,[],219.25,adsb_icao,2
0,1050,1075,256,A7,1,none,C6533   ,83.9,2,ae267b,39.308487,-74.486946,6424370,[],11,1,,,,10,1,6533,25,-13,2,0,0.01,3,perhour,0,4440,AS65,['baro_rate'],50.81,adsb_icao,2
0,0,50,,A7,1,none,C6511   ,20.6,2,ae2665,39.449345,-74.562012,4586807,[],11,1,,,,8,1,6511,186,-5.2,2,2.5,2.55,3,perhour,0,4436,AS65,[],299.05,adsb_icao,2
0,1250,925,,A3,1,none,C2010   ,139.9,2,ae57d4,57.737503,-152.417053,13563398,[],10,2,,78.05,1000,10,1,2010,25,-4.4,2,0.8,0.75,3,perhour,0,1200,C30J,[],320.51,adsb_icao,2
0,1500,1450,0,A2,1,none,C2317   ,175.4,2,ae4bf1,25.924118,-80.110023,10458505,[],10,1,,,,8,1,2317,186,-6.1,3,0,0,3,perhour,0,4427,CN35,['baro_rate'],285.54,adsb_icao,2
0,175,50,,A7,1,none,C6582   ,53.2,2,ae26a8,25.898849,-80.290939,6694604,[],11,1,,,,10,1,6582,25,-7.3,2,1,0.95,3,perhour,0,4422,AS65,[],85.68,adsb_icao,2
0,-25,275,,A7,1,none,C6605   ,54.1,2,ae26bc,39.445724,-74.544624,5359803,[],11,1,,,,10,1,6605,25,-11.5,2,1.3,1.26,3,perhour,0,4432,AS65,[],115.14,adsb_icao,2
0,2925,2975,0,A2,1,none,C2312   ,164.3,2,ae270a,30.747665,-88.362877,14162784,[],10,1,3008,,1016,8,1,2312,186,-21.2,3,0.3,0.29,3,perhour,0,3266,CN35,[],318.45,adsb_icao,2
0,900,925,,A7,1,none,C6516   ,141.7,2,ae266a,32.165359,-80.84993,5428086,[],11,1,,,,10,1,6516,25,-14.9,2,1.4,1.35,3,perhour,0,1200,AS65,[],228.43,adsb_icao,2
0,-50,-50,,A7,1,,C6584   ,6.1,2,ae26aa,29.649166,-94.979073,7708445,[],11,1,,,,8,1,6584,186,-25.1,2,3.3,3.29,3,perhour,0,,AS65,[],170.54,adsb_icao,2
0,1225,1325,,A7,1,none,C6059   ,104.3,2,ae6ced,44.71524,-85.681099,3278632,[],11,1,,,,10,1,6059,25,-14.4,2,0.3,0.26,3,perhour,0,1200,H60,[],14.44,adsb_icao,2
0,500,625,,A7,1,none,C6527   ,23,2,ae2675,42.620762,-82.840553,7966813,[],11,1,,,,9,1,6527,75,-27.9,2,0.3,6.63,3,perhour,0,4421,AS65,[],0,adsb_icao,2
0,425,375,,A7,1,none,C6579   ,83.2,2,ae26a5,25.909161,-80.237434,6767966,[],11,1,,,,10,1,6579,25,-15.1,2,0.1,0.06,3,perhour,0,4424,AS65,[],273.45,adsb_icao,2
,,175,,A7,1,,,69.4,,ae4e04,,,3712762,[],,1,,,,,,6052,,-11.9,,16.2,,,,,,H60,[],254.96,adsb_icao,2
0,300,350,62,A7,1,,C6553   ,95,,ae268b,27.759338,-97.538536,5058668,[],,,,,,0,,6553,0,-49.5,,0.3,0.26,,,0,,AS65,[],69,other,2
0,ground,-25,,A7,1,none,C6525   ,5.2,,ae2673,30.219498,-81.890327,3530828,[],11,1,,,,8,,6525,186,-28.2,2,26.2,26.15,3,perhour,0,1200,AS65,[],,adsb_icao,2
0,2475,2475,320,A7,1,none,C6038   ,151,2,ae2915,18.364929,-67.276398,991462,[],11,1,,,,10,1,6038,25,-21.8,2,3.3,3.31,3,perhour,0,4420,H60,[],0,adsb_icao,2
0,ground,-75,,A7,1,,C6565   ,10.8,,ae2697,32.021839,-81.138496,4974325,[],,1,,,,9,,6565,75,-18.5,,18.4,18.4,,,0,,AS65,[],8.13,adsb_icao,2
0,525,400,,A7,1,none,C6606   ,99.1,2,ae26bd,39.308716,-74.58033,7889002,[],10,1,,,,9,1,6606,75,-19,2,0.1,0.58,3,perhour,0,4433,AS65,[],357.11,adsb_icao,2
0,7450,,0,,1,,,215,,ae223f,27.068533,-97.415756,11688492,"['gs', 'track', 'baro_rate', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2308,0,-24.7,,2.5,4.2,,,0,,CN35,[],169,mlat,
0,50,75,,A7,1,none,C6041   ,83.4,2,ae2918,29.835514,-90.024017,5625294,[],11,1,,,,10,1,6041,25,-23.7,2,0.5,0.46,3,perhour,0,1200,H60,[],45,adsb_icao,2
0,4925,5175,,A7,1,none,C6029   ,154.4,2,ae290c,36.037537,-76.677933,2590214,[],10,1,,,,10,1,6029,25,-15.7,2,0.7,0.66,3,perhour,0,2675,H60,[],60.95,adsb_icao,2
0,9200,9800,,A3,1,none,C2008   ,215.8,2,ae57d2,36.514389,-76.684685,10534429,[],10,2,,137.11,1024,10,1,2008,25,-9.9,2,0.5,0.52,3,perhour,0,5316,C30J,[],136.69,adsb_icao,2
0,ground,0,-256,A7,1,none,C6570   ,9.2,2,ae269c,29.610319,-95.167252,6453324,[],11,1,,,,10,1,6570,25,-21,2,14,13.98,3,perhour,0,0453,AS65,[],354,adsb_icao,2
0,1125,1200,,A7,1,,,112.6,2,ae26ab,30.432587,-88.214828,2552299,[],11,1,,,,8,1,6585,186,-27.2,2,7.3,7.26,3,perhour,0,,AS65,[],343.5,adsb_icao,2
0,-100,0,,A7,1,none,C6595   ,34,2,ae26b5,30.091042,-81.677582,3487723,[],11,1,,,,9,1,6595,75,-13.5,2,2.9,2.92,3,perhour,0,1200,AS65,[],358.32,adsb_icao,2
0,275,250,,A7,1,none,C6063   ,58.1,2,af8434,46.160614,-123.893021,3188135,[],11,1,,,,10,1,6063,25,-3.3,2,1.1,2.63,3,perhour,0,1200,H60,[],92.96,adsb_icao,2
0,200,125,,A7,1,none,C6559   ,69.4,2,ae2691,37.82914,-122.357002,15343141,[],11,1,,,,8,1,6559,186,-8.7,2,0.1,0.13,3,perhour,0,1200,AS65,[],155.28,adsb_icao,2
0,450,425,,A7,1,none,C6531   ,106.1,2,ae2679,37.911629,-122.409012,14738902,[],11,1,,,,10,1,6531,25,-5.8,2,0.2,0.45,3,perhour,0,1200,AS65,[],134.24,adsb_icao,2
